_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
427802,0070E00021000000,"525 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00021,13900,1993-02-02,1993-02-02,2013-10-25,2013-10-25,40.4485190289147,-80.08185847748254,Fairywood,2,28,1-16,6,5,Northern,Emerald
427803,0070E00045000000,"512 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00045,5701,2000-07-10,2005-01-27,2013-10-25,2013-10-25,40.44847146178652,-80.08106142635225,Fairywood,2,28,1-16,6,5,Northern,Emerald
427804,0070E00015000000,"W PROSPECT AVE, PITTSBURGH, PA 15205",0070E00015,10000,2001-12-27,2006-09-20,2013-10-25,2013-10-25,40.448187612319,-80.08197932836195,Fairywood,2,28,1-16,6,5,Northern,Emerald
427805,0070E00025000000,"517 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00025,9000,2001-12-27,2004-10-08,2013-10-25,2013-10-25,40.44829591557794,-80.08154825580317,Fairywood,2,28,1-16,6,5,Northern,Emerald
427806,0070E00028000000,"511 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00028,10000,2002-12-02,2013-06-25,2013-10-25,2013-10-25,40.44813748998394,-80.08132195947357,Fairywood,2,28,1-16,6,5,Northern,Emerald
427807,0070E00037000000,"426 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070E00037,1,1994-06-30,2003-07-23,2013-10-25,2013-10-25,40.448027101293725,-80.08044151628371,Fairywood,2,28,1-16,6,5,Northern,Emerald
427808,0070J00034000000,"402 FAIRYWOOD ST, PITTSBURGH, PA 15205",0070J00034,58900,2000-02-08,2008-02-05,2013-10-25,2013-10-25,40.44732999955544,-80.07942631276357,Fairywood,2,28,1-16,6,5,Northern,Emerald
427809,0070E00013000000,"516 W PROSPECT AVE, PITTSBURGH, PA 15205",0070E00013,16000,2002-11-18,2009-02-06,2013-10-25,2013-10-25,40.448072789267606,-80.08182003683285,Fairywood,2,28,1-16,6,5,Northern,Emerald
427810,0056J00125000000,"5020 BLAIR ST, PITTSBURGH, PA 15207",0056J00125,1005,1999-02-11,2007-03-15,2013-10-25,2013-10-25,40.40713052367532,-79.94693848996772,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427811,0056P00004000000,"5136 LYTLE ST, PITTSBURGH, PA 15207",0056P00004,1,1998-07-29,1998-07-29,2013-10-25,2013-10-25,40.40546144185987,-79.94526702990768,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427812,0056N00043000000,"221 COURTLAND ST, PITTSBURGH, PA 15207",0056N00043,17900,2000-02-16,2000-02-16,2013-10-25,2013-10-25,40.40526599417888,-79.94536298365213,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427813,0055N00028000000,"4523 CHATSWORTH ST, PITTSBURGH, PA 15207",0055N00028,0,1995-01-31,1995-01-31,2013-10-25,2013-10-25,40.41551908913175,-79.94556218432604,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427814,0056B00210000000,"4721 MONONGAHELA ST, PITTSBURGH, PA 15207",0056B00210,1300,2002-02-25,2009-12-15,2013-10-25,2013-10-25,40.41295871527059,-79.94318915861906,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427815,0056L00146000000,"115 ASHTON AVE, PITTSBURGH, PA 15207",0056L00146,5200,2001-12-24,2013-05-01,2013-10-25,2013-10-25,40.406894323243925,-79.9374027254904,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427816,0056L00072000000,"236 E ELIZABETH ST, PITTSBURGH, PA 15207",0056L00072,21750,2001-12-26,2011-03-03,2013-10-25,2013-10-25,40.40744813191867,-79.94010361776452,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427817,0056P00130000000,"DYKE ST, PITTSBURGH, PA 15207",0056P00130,1,1998-02-04,2007-03-15,2013-10-25,2013-10-25,40.4051859431631,-79.94337440166996,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427818,0056N00203000000,"5118 LADORA WAY, PITTSBURGH, PA 15207",0056N00203,1000,1998-01-23,1998-01-23,2013-10-25,2013-10-25,40.405872860739926,-79.94711674692881,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427819,0056C00224000000,"381 FLOWERS AVE, PITTSBURGH, PA 15207",0056C00224,25000,2001-01-30,2001-01-30,2013-10-25,2013-10-25,40.41222934897444,-79.9384702936871,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427820,0056N00216000000,"5144 LADORA WAY, PITTSBURGH, PA 15207",0056N00216,1,1996-09-05,1996-09-05,2013-10-25,2013-10-25,40.40520301286521,-79.94694284793493,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427821,0056N00202000000,"5116 LADORA WAY, PITTSBURGH, PA 15207",0056N00202,5000,2002-09-20,2008-06-12,2013-10-25,2013-10-25,40.405924282895455,-79.94713031892903,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427822,0056P00009000000,"5146 LYTLE ST, PITTSBURGH, PA 15207",0056P00009,1,2002-07-17,2011-01-27,2013-10-25,2013-10-25,40.405267027934805,-79.94522345168758,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427823,0057B00009000000,"5320 GERTRUDE ST, PITTSBURGH, PA 15207",0057B00009,31000,2001-04-05,2001-04-05,2013-10-25,2013-10-25,40.40397688845141,-79.94151781247773,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427824,0055N00049000000,"4504 CHATSWORTH ST, PITTSBURGH, PA 15207",0055N00049,3000,2002-11-14,2008-04-30,2013-10-25,2013-10-25,40.415933443460574,-79.9462218105222,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427825,0056P00008000000,"5144 LYTLE ST, PITTSBURGH, PA 15207",0056P00008,1,2014-01-27,2002-09-19,2013-10-25,2013-10-25,40.405305738692086,-79.94522725653496,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427826,0056C00220000000,"4846 NANSEN ST, PITTSBURGH, PA 15207",0056C00220,1500,2002-09-18,2011-02-14,2013-10-25,2013-10-25,40.41240299262251,-79.93831308967715,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427827,0056N00042000000,"223 COURTLAND ST, PITTSBURGH, PA 15207",0056N00042,1500,2002-03-26,2004-02-18,2013-10-25,2013-10-25,40.40526148801953,-79.94541938859204,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427828,0056J00194000000,"319 PATH WAY, PITTSBURGH, PA 15207",0056J00194,0,2002-12-24,2007-03-01,2013-10-25,2013-10-25,40.40668952040191,-79.94764710954662,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427829,0056B00304000000,"4738 CHATSWORTH ST, PITTSBURGH, PA 15207",0056B00304,5000,2001-01-30,2001-01-30,2013-10-25,2013-10-25,40.41196028012319,-79.94427238546999,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427830,0057B00013000000,"126 MANSION ST, PITTSBURGH, PA 15207",0057B00013,5500,1996-10-17,1996-10-17,2013-10-25,2013-10-25,40.403718607539034,-79.94114774108412,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427831,0056B00012000B00,"4650 CHATSWORTH ST, PITTSBURGH, PA 15207",0056B00012B,0,2014-01-27,2004-02-10,2013-10-25,2013-10-25,40.413359040681115,-79.94483759411315,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427832,0056R00104000000,"226 WINSTON ST, PITTSBURGH, PA 15207",0056R00104,2000,2001-09-17,2007-11-20,2013-10-25,2013-10-25,40.40474218436666,-79.94030812928966,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427833,0055P00215000000,"4637 SYLVAN AVE, PITTSBURGH, PA 15207",0055P00215,1,1998-01-28,1998-01-28,2013-10-25,2013-10-25,40.414659215133234,-79.94288056773742,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427834,0056P00048000B00,"526 COURTLAND ST, PITTSBURGH, PA 15207",0056P00048B,450,1989-12-14,1989-12-14,2013-10-25,2013-10-25,40.4050422981912,-79.9445078859036,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427835,0056N00099000000,"COURTLAND ST, PITTSBURGH, PA 15207",0056N00099,12000,1994-01-24,1994-01-24,2013-10-25,2013-10-25,40.40492974566772,-79.94563076867301,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427836,0056N00040000000,"217 COURTLAND ST, PITTSBURGH, PA 15207",0056N00040,4000,2002-09-18,2009-12-31,2013-10-25,2013-10-25,40.405250083243885,-79.94551934520139,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427837,0056P00146000000,"5255 DYKE ST, PITTSBURGH, PA 15207",0056P00146,400,1993-09-27,1993-09-27,2013-10-25,2013-10-25,40.40436530173192,-79.94317523657,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427838,0056P00010000000,"5148 LYTLE ST, PITTSBURGH, PA 15207",0056P00010,5500,,,2013-10-25,2013-10-25,40.40522861512857,-79.94521262517428,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427839,0057B00194000000,"5278 2ND AVE, PITTSBURGH, PA 15207",0057B00194,0,2000-02-14,2000-02-14,2013-10-25,2013-10-25,40.404053266140224,-79.94270179590703,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427840,0056R00010000000,"242 JOHNSTON AVE, PITTSBURGH, PA 15207",0056R00010,6000,2001-04-27,2007-11-06,2013-10-25,2013-10-25,40.40645834791977,-79.94033243176054,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427841,0056N00097000000,"206 COURTLAND ST, PITTSBURGH, PA 15207",0056N00097,1,2002-07-16,2012-12-31,2013-10-25,2013-10-25,40.40490743374627,-79.94584503664728,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427842,0055P00096000000,"4524 MONONGAHELA ST, PITTSBURGH, PA 15207",0055P00096,3100,2002-02-25,2007-08-29,2013-10-25,2013-10-25,40.415808884489856,-79.94476835145353,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427843,0056B00009000000,"111 BERWICK ST, PITTSBURGH, PA 15207",0056B00009,7259,1988-01-29,1988-01-29,2013-10-25,2013-10-25,40.41333677519097,-79.94508525047904,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427844,0057B00199000000,"52691 DYKE ST, PITTSBURGH, PA 15207",0057B00199,0,1994-04-21,1994-04-21,2013-10-25,2013-10-25,40.403960361246874,-79.94307494897451,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427845,0055K00046000000,"4511 SYLVAN AVE, PITTSBURGH, PA 15207",0055K00046,300,,,2013-10-25,2013-10-25,40.4165365003424,-79.94387817482038,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427846,0055P00016000000,"4605 CHATSWORTH ST, PITTSBURGH, PA 15207",0055P00016,1000,1993-11-24,1993-11-24,2013-10-25,2013-10-25,40.41461879346024,-79.94504849766558,Hazelwood,5,15,2-13,4,3,Eastern,Frick
427847,0125M00026000000,"7034 BENNETT ST, PITTSBURGH, PA 15208",0125M00026,0,2002-07-15,2005-01-24,2013-10-25,2013-10-25,40.45699245173848,-79.90018524678862,Homewood South,9,13,3-17,5,2,Eastern,Frick
427848,0125S00309000000,"SUSQUEHANNA ST, PITTSBURGH, PA 15208",0125S00309,18000,1990-04-12,1990-04-12,2013-10-25,2013-10-25,40.45474776528442,-79.90312711879835,Homewood South,9,12,3-17,5,2,Eastern,Frick
427849,0174J00275000000,"7231 BENNETT ST, PITTSBURGH, PA 15208",0174J00275,350,1994-11-17,1994-11-17,2013-10-25,2013-10-25,40.456435452291515,-79.89530984521504,Homewood South,9,13,3-17,5,2,Eastern,Frick
427850,0174N00080000000,"608 N HOMEWOOD AVE, PITTSBURGH, PA 15208",0174N00080,1,2002-04-02,2011-01-05,2013-10-25,2013-10-25,40.454805766905785,-79.89711539869971,Homewood South,9,13,3-17,5,2,Eastern,Frick
427851,0174K00315000000,"7519 BENNETT ST, PITTSBURGH, PA 15208",0174K00315,2000,2002-03-20,2006-03-02,2013-10-25,2013-10-25,40.45548999660897,-79.89117382987865,Homewood South,9,13,3-17,5,2,Eastern,Frick
427852,0174K00389000000,"7311 KELLY ST, PITTSBURGH, PA 15208",0174K00389,6000,2002-02-22,2012-05-08,2013-10-25,2013-10-25,40.45512640226548,-79.89441263598613,Homewood South,9,13,3-17,5,2,Eastern,Frick
427853,0174J00243000000,"718 N HOMEWOOD AVE, PITTSBURGH, PA 15208",0174J00243,500,2002-05-30,2007-02-07,2013-10-25,2013-10-25,40.45606816373529,-79.89649993527908,Homewood South,9,13,3-17,5,2,Eastern,Frick
427854,0174J00279000000,"7221 BENNETT ST, PITTSBURGH, PA 15208",0174J00279,25000,2001-12-24,2005-02-02,2013-10-25,2013-10-25,40.456511300847275,-79.89564920348846,Homewood South,9,13,3-17,5,2,Eastern,Frick
427855,0175H00132000000,"7943 TIOGA ST, PITTSBURGH, PA 15208",0175H00132,26000,1995-04-13,1995-04-13,2013-10-25,2013-10-25,40.4497323724674,-79.88515586657681,Homewood South,9,13,3-17,5,2,Eastern,Frick
427856,0174K00274000000,"7235 BENNETT ST, PITTSBURGH, PA 15208",0174K00274,0,2014-01-27,2008-06-13,2013-10-25,2013-10-25,40.45639418689586,-79.89513237657904,Homewood South,9,13,3-17,5,2,Eastern,Frick
427857,0174J00276000000,"7229 BENNETT ST, PITTSBURGH, PA 15208",0174J00276,0,1995-03-28,1995-03-28,2013-10-25,2013-10-25,40.45645657453177,-79.89538962481363,Homewood South,9,13,3-17,5,2,Eastern,Frick
427858,0174J00102000000,"7241 KELLY ST, PITTSBURGH, PA 15208",0174J00102,1000,2001-03-14,2001-03-14,2013-10-25,2013-10-25,40.45534799196436,-79.89534871172641,Homewood South,9,13,3-17,5,2,Eastern,Frick
427859,0125H00306000A00,"6921 BENNETT ST, PITTSBURGH, PA 15208",0125H00306A,1,2002-03-13,2002-03-13,2013-10-25,2013-10-25,40.45805721491856,-79.90280829850279,Homewood West,9,12,3-17,5,2,Eastern,Highland
427860,0014N00171000000,"439 ZARA ST, PITTSBURGH, PA 15210",0014N00171,5231,1994-01-28,1994-01-28,2013-10-25,2013-10-25,40.415889093696805,-79.99704031915304,Knoxville,3,30,4-21,3,4,Southern,Emerald
427861,0014R00091000000,"111 ROCHELLE ST, PITTSBURGH, PA 15210",0014R00091,1,1996-07-11,1996-07-11,2013-10-25,2013-10-25,40.41536676141517,-79.98881145932502,Knoxville,3,30,4-6,3,4,Southern,Emerald
427862,0124N00167000002,"PAULSON AVE, PITTSBURGH, PA 15206",0124N00167,1,,,2013-10-25,2013-10-25,40.4628683000361,-79.91335977101728,Larimer,9,12,3-12,5,2,Eastern,Highland
427863,0124N00343000000,"154 STOEBNER WAY, PITTSBURGH, PA 15206",0124N00343,0,1987-10-07,1987-10-07,2013-10-25,2013-10-25,40.4642164497064,-79.91231757816092,Larimer,9,12,3-12,5,2,Eastern,Highland
427864,0124N00290000000,"159 MEADOW ST, PITTSBURGH, PA 15206",0124N00290,1,2001-04-23,2012-10-04,2013-10-25,2013-10-25,40.46407769905092,-79.9127404475884,Larimer,9,12,3-12,5,2,Eastern,Highland
427865,0124N00369000000,"154 WINSLOW ST, PITTSBURGH, PA 15206",0124N00369,0,1979-03-30,1979-03-30,2013-10-25,2013-10-25,40.464359382984256,-79.91214497661872,Larimer,9,12,3-12,5,2,Eastern,Highland
427866,0124P00249000000,"235 RENFREW ST, PITTSBURGH, PA 15206",0124P00249,0,2002-02-08,2010-02-11,2013-10-25,2013-10-25,40.464553409078206,-79.90808772476416,Larimer,9,12,3-12,5,2,Eastern,Highland
427867,0125A00375000000,"169 AUBURN ST, PITTSBURGH, PA 15206",0125A00375,1,2002-03-05,2012-01-26,2013-10-25,2013-10-25,40.46240667788545,-79.91477400971216,Larimer,9,12,3-10,5,2,Eastern,Highland
427868,0125C00044000000,"6559 LADSON ST, PITTSBURGH, PA 15206",0125C00044,0,2002-09-16,2012-11-01,2013-10-25,2013-10-25,40.46237481370167,-79.90693607695091,Larimer,9,12,3-12,5,2,Eastern,Highland
427869,0125B00202000000,"LOWELL ST, PITTSBURGH, PA 15206",0125B00202,1000,2002-06-26,2013-04-04,2013-10-25,2013-10-25,40.46119575927735,-79.91171415290206,Larimer,9,12,3-12,5,2,Eastern,Highland
427870,0124P00121000000,"555 WINFIELD ST, PITTSBURGH, PA 15206",0124P00121,7500,2001-03-15,2001-03-15,2013-10-25,2013-10-25,40.46393752680046,-79.91012568880254,Larimer,9,12,3-12,5,2,Eastern,Highland
427871,0124P00337000000,"6525 SHETLAND AVE, PITTSBURGH, PA 15206",0124P00337,5000,2002-04-16,2011-04-21,2013-10-25,2013-10-25,40.46280864727928,-79.90814779735155,Larimer,9,12,3-12,5,2,Eastern,Highland
427872,0125A00116000000,"327 LINCOLN AVE, PITTSBURGH, PA 15206",0125A00116,2000,2002-02-13,2003-02-06,2013-10-25,2013-10-25,40.46078091215361,-79.91251314802217,Larimer,9,12,3-12,5,2,Eastern,Highland
427873,0124N00344000000,"154 STOEBNER WAY, PITTSBURGH, PA 15206",0124N00344,7500,1992-03-31,1992-03-31,2013-10-25,2013-10-25,40.46424722483911,-79.91235409085988,Larimer,9,12,3-12,5,2,Eastern,Highland
427874,0173E00088000000,"1371 MONTEZUMA ST, PITTSBURGH, PA 15206",0173E00088,1,2002-08-19,2006-11-20,2013-10-25,2013-10-25,40.46902598654033,-79.89765315950207,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427875,0124F00350000001,"WASHINGTON BLVD, PITTSBURGH, PA 15206",0124F00350,1300,1993-05-20,1993-05-20,2013-10-25,2013-10-25,40.468857592806295,-79.90843177387039,Lincoln-Lemington-Belmar,9,12,3-12,5,2,Eastern,Highland
427876,0173E00089000000,"1369 MONTEZUMA ST, PITTSBURGH, PA 15206",0173E00089,8250,1997-12-12,1997-12-12,2013-10-25,2013-10-25,40.46899927534105,-79.89776711266865,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
427877,0075S00074000000,"3123 MCCLURE AVE, PITTSBURGH, PA 15212",0075S00074,1,1981-04-01,1981-04-01,2013-10-25,2013-10-25,40.47243265227374,-80.03693159897142,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
427878,0075R00115000000,"3122 MOUNT HOPE RD, PITTSBURGH, PA 15212",0075R00115,0,1983-11-17,1983-11-17,2013-10-25,2013-10-25,40.472461947856665,-80.03714795278668,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
427879,0010P00223000000,"AVON WAY, PITTSBURGH, PA 15219",0010P00223,0,1980-05-01,1980-05-01,2013-10-25,2013-10-25,40.44428162491701,-79.97504310457795,Middle Hill,6,5,2-5,2,3,Central,Schenley
427880,0010P00214000000,"AVON WAY, PITTSBURGH, PA 15219",0010P00214,0,1980-02-05,1980-02-05,2013-10-25,2013-10-25,40.44446352199164,-79.97525568610877,Middle Hill,6,5,2-5,2,3,Central,Schenley
427881,0010P00241000000,"215 KIRKPATRICK ST, PITTSBURGH, PA 15219",0010P00241,0,1980-05-01,1980-05-01,2013-10-25,2013-10-25,40.443912221851775,-79.97479933449597,Middle Hill,6,5,2-5,2,3,Central,Schenley
427882,0010P00224000000,"9 AVON WAY, PITTSBURGH, PA 15219",0010P00224,0,1980-05-01,1980-05-01,2013-10-25,2013-10-25,40.44426161271537,-79.97511509277452,Middle Hill,6,5,2-5,2,3,Central,Schenley
427883,0121A00010000002,"BUTLER ST, PITTSBURGH, PA 15201",0121A00010,1295,,2010-03-17,2013-10-25,2013-10-25,40.489302248055,-79.93086663396109,Morningside,7,10,3-7,5,2,Central,Highland
427884,0004P00196000000,"5 WHITWORTH ST, PITTSBURGH, PA 15211",0004P00196,9753,2002-02-22,2003-02-12,2013-10-25,2013-10-25,40.42599080090834,-80.00872673019644,Mount Washington,2,19,4-27,3,5,Southern,Emerald
427885,0008H00025000000,"SANDUSKY ST, PITTSBURGH, PA 15212",0008H00025,1300,,,2013-10-25,2013-10-25,40.44995072434412,-80.00212334633609,North Shore,1,22,1-20,1,6,Northern,Riverview
427886,0115C00070000000,"4023 VINCETON ST, PITTSBURGH, PA 15214",0115C00070,9174,1998-02-10,1998-02-10,2013-10-25,2013-10-25,40.49118539460776,-80.02280292119212,Perry North,1,26,1-15,1,1,Northern,Riverview
427887,0046N00114000000,"544 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00114,1,1995-09-11,1995-09-11,2013-10-25,2013-10-25,40.46301091194452,-80.0156311729163,Perry South,6,25,1-10,1,1,Northern,Riverview
427888,0077P00058000000,"2820 SHERLOCK ST, PITTSBURGH, PA 15214",0077P00058,14000,1986-02-04,1986-02-04,2013-10-25,2013-10-25,40.47411685758672,-80.00826524668307,Perry South,1,26,1-23,1,1,Northern,Riverview
427889,0046N00366000000,"603 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00366,0,1995-08-30,1995-08-30,2013-10-25,2013-10-25,40.46262573530296,-80.01561349231005,Perry South,6,25,1-10,1,1,Northern,Riverview
427890,0045R00141000000,"2237 N CHARLES ST, PITTSBURGH, PA 15214",0045R00141,6000,1999-04-07,2011-05-05,2013-10-25,2013-10-25,40.46398924385026,-80.020762522673,Perry South,6,25,1-12,1,1,Northern,Riverview
427891,0045R00140000000,"2235 N CHARLES ST, PITTSBURGH, PA 15214",0045R00140,26000,1999-05-05,1999-05-05,2013-10-25,2013-10-25,40.464076684683306,-80.02078793405637,Perry South,6,26,1-12,1,1,Northern,Riverview
427892,0045S00195000000,"70 MELROSE AVE, PITTSBURGH, PA 15214",0045S00195,1,1996-03-19,1996-03-19,2013-10-25,2013-10-25,40.46367360184297,-80.01622355764408,Perry South,6,25,1-12,1,1,Northern,Riverview
427893,0046N00110000000,"550 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00110,0,1982-06-18,1982-06-18,2013-10-25,2013-10-25,40.46286820740697,-80.01590796435104,Perry South,6,25,1-10,1,1,Northern,Riverview
427894,0045S00350000000,"25 STRAUSS ST, PITTSBURGH, PA 15214",0045S00350,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.464111469862665,-80.02001696140829,Perry South,6,25,1-12,1,1,Northern,Riverview
427895,0046N00365000000,"605 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00365,250,1995-08-30,1995-08-30,2013-10-25,2013-10-25,40.462580880062575,-80.01570072024924,Perry South,6,25,1-10,1,1,Northern,Riverview
427896,0023A00167000000,"BUENA VISTA ST, PITTSBURGH, PA 15214",0023A00167,0,2014-01-27,2007-10-02,2013-10-25,2013-10-25,40.46217968781632,-80.01368653467534,Perry South,6,25,1-10,1,1,Northern,Riverview
427897,0045R00116000000,"2306 N CHARLES ST, PITTSBURGH, PA 15214",0045R00116,3200,1997-09-04,1997-09-04,2013-10-25,2013-10-25,40.464445503698194,-80.02035597089626,Perry South,6,26,1-12,1,1,Northern,Riverview
427898,0045S00338000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045S00338,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.4643219462761,-80.01995487567606,Perry South,6,26,1-12,1,1,Northern,Riverview
427899,0045S00352000000,"90 STRAUSS ST, PITTSBURGH, PA 15214",0045S00352,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46400894202216,-80.02000158313193,Perry South,6,25,1-12,1,1,Northern,Riverview
427900,0045S00337000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045S00337,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46438975057504,-80.01995232550294,Perry South,6,26,1-12,1,1,Northern,Riverview
427901,0046J00023000000,"CHESTER AVE, PITTSBURGH, PA 15214",0046J00023,150,2002-02-19,2002-02-19,2013-10-25,2013-10-25,40.46691829794475,-80.01582641426384,Perry South,6,26,1-12,1,1,Northern,Riverview
427902,0045S00358000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045S00358,1000,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46364338289073,-80.0199367543369,Perry South,6,25,1-12,1,1,Northern,Riverview
427903,0046N00368000000,"543 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00368,500,1986-01-22,1986-01-22,2013-10-25,2013-10-25,40.46275134274149,-80.01536787527169,Perry South,6,25,1-10,1,1,Northern,Riverview
427904,0045S00348000000,"2210 N CHARLES ST, PITTSBURGH, PA 15214",0045S00348,1000,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46362243059764,-80.02012038693877,Perry South,6,25,1-12,1,1,Northern,Riverview
427905,0045S00345000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045S00345,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46381560033109,-80.02010601691954,Perry South,6,25,1-12,1,1,Northern,Riverview
427906,0045S00343000000,"2230 N CHARLES ST, PITTSBURGH, PA 15214",0045S00343,500,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.463951919172885,-80.02027262877733,Perry South,6,25,1-12,1,1,Northern,Riverview
427907,0045S00347000000,"2214 N CHARLES ST, PITTSBURGH, PA 15214",0045S00347,1,1995-07-21,1995-07-21,2013-10-25,2013-10-25,40.46369564157984,-80.02016584002023,Perry South,6,25,1-12,1,1,Northern,Riverview
427908,0046N00116000000,"516 RIDGEWOOD ST, PITTSBURGH, PA 15214",0046N00116,1,1991-04-17,1991-04-17,2013-10-25,2013-10-25,40.463083625941856,-80.0154732210459,Perry South,6,25,1-10,1,1,Northern,Riverview
427909,0023A00168000000,"1937 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0023A00168,0,2002-07-24,2004-07-27,2013-10-25,2013-10-25,40.46211089587956,-80.01371055228259,Perry South,6,25,1-10,1,1,Northern,Riverview
